Name,ParentName,ID,parentID,children_1,children_2,children_3,children_4,Length_cm,Radius_cm,Thickness_cm,YoungsModulus_MPa,group
Right Femoral artery 2,Right Femoral artery 1,28,26,29,,,,12.7,0.24,0.05,0.8,
Right Popliteal artery 1,Right Femoral artery 2,29,28,30,,,,9.4,0.2,0.047,0.8,
Right Popliteal artery 2,Right Popliteal artery 1,30,29,31,32,,,9.4,0.2,0.05,0.4,
Right Posteriortibial artery 1,Right Popliteal artery 2,31,30,33,,,,16.1,0.18,0.045,1.6,
Right Anteriortibial artery 1,Right Popliteal artery 2,32,30,34,,,,2.5,0.13,0.039,1.6,
Right Posteriortibial artery 2,Right Posteriortibial artery 1,33,31,,,,,16.1,0.18,0.045,1.6,lower
Right Anteriortibial artery 2,Right Anteriortibial artery 1,34,32,35,,,,15,0.1,0.02,1.6,
Right Anteriortibial artery 3,Right Anteriortibial artery 2,35,34,,,,,15,0.1,0.02,1.6,lower
Left External iliac 1,Left Common iliac,36,22,38,,,,8.3,0.29,0.055,0.4,
Left Internal iliac,Left Common iliac,37,22,,,,,5,0.2,0.04,1.6,lower
Left External iliac 2,Left External iliac 1,38,36,39,40,,,6.1,0.27,0.053,0.4,
Left Profundis artery,Left External iliac 2,39,38,,,,,12.6,0.23,0.049,1.6,lower
Left Femoral artery 1,Left External iliac 2,40,38,41,,,,12.7,0.24,0.05,0.8,
Left Femoral artery 2,Left Femoral artery 1,41,40,42,,,,12.7,0.24,0.05,0.8,
Left Popliteal artery 1,Left Femoral artery 2,42,41,43,,,,9.4,0.2,0.047,0.8,
Left Popliteal artery 2,Left Popliteal artery 1,43,42,44,45,,,9.4,0.2,0.05,0.4,
Left Anteriortibial artery 1,Left Popliteal artery 2,44,43,46,,,,2.5,0.13,0.039,1.6,
Left Posteriortibial artery 1,Left Popliteal artery 2,45,43,48,,,,16.1,0.18,0.045,1.6,
Left Anteriortibial artery 2,Left Anteriortibial artery 1,46,44,47,,,,15,0.1,0.02,1.6,
Left Anteriortibial artery 3,Left Anteriortibial artery 2,47,46,,,,,15,0.1,0.02,1.6,lower
Left Posteriortibial artery 2,Left Posteriortibial artery 1,48,45,,,,,16.1,0.18,0.045,1.6,lower
Left common carotid 2,Left common carotid 1,49,4,50,,,,8.9,0.37,0.063,0.4,
Left common carotid 3,Left common carotid 2,50,49,51,,,,3.1,0.37,0.063,0.4,
Left Internal carotid 1,Left common carotid 3,51,50,52,53,,,5.9,0.18,0.045,0.8,
Left External carotid,Left Internal carotid 1,52,51,54,,,,11.8,0.15,0.042,0.8,
Left Internal carotid 2,Left Internal carotid 1,53,51,55,,,,5.9,0.13,0.039,0.8,
Left Cerebral artery,Left External carotid,54,52,,,,,5.9,0.08,0.026,1.6,upper
Left Internal carotid 3,Left Internal carotid 2,55,53,,,,,5.9,0.08,0.026,1.6,upper
Left Subclavian artery 2,Left Subclavian artery 1,56,5,59,,,,6.8,0.4,0.066,0.4,
Left Vertebral artery,Left Subclavian artery 1,57,5,,,,,14.8,0.19,0.045,0.8,upper
Intercostal arteries,Left Subclavian artery 1,58,5,,,,,8,0.15,0.035,0.4,upper
Left Axillary artery 1,Left Subclavian artery 2,59,56,60,,,,6.1,0.36,0.062,0.4,
Left Axillary artery 2,Left Axillary artery 1,60,59,61,,,,5.6,0.31,0.057,0.4,
Left Brachial artery 1,Left Axillary artery 2,61,60,62,,,,6.3,0.28,0.055,0.4,
Left Brachial artery 2,Left Brachial artery 1,62,61,63,,,,6.3,0.26,0.053,0.4,
Left Brachial artery 3,Left Brachial artery 2,63,62,64,,,,6.3,0.25,0.052,0.4,
Left Brachial artery 4,Left Brachial artery 3,64,63,65,66,,,4.6,0.24,0.05,0.4,
Left Radial artery 1,Left Brachial artery 4,65,64,67,,,,11.7,0.16,0.043,0.8,
Left Ulnar artery 1,Left Brachial artery 4,66,64,68,69,,,6.7,0.21,0.049,0.8,
Left Radial artery 2,Left Radial artery 1,67,65,,,,,11.7,0.16,0.043,0.8,upper
Left Interossea artery,Left Ulnar artery 1,68,66,,,,,7.9,0.09,0.028,1.6,upper
Left Ulnar artery 2,Left Ulnar artery 1,69,66,70,,,,8.5,0.19,0.0462,0.8,
Left Ulnar artery 3,Left Ulnar artery 2,70,69,,,,,8.5,0.19,0.046,0.8,upper
Right Subclavian artery,Brachiocephalic artery,71,6,74,,,,6.8,0.4,0.066,0.4,
Right common carotid 1,Brachiocephalic artery,72,6,86,,,,8.9,0.37,0.063,0.4,
Right Vertebral artery,Brachiocephalic artery,73,6,,,,,14.8,0.19,0.045,0.8,upper
Right Axillary artery 1,Right Subclavian artery,74,71,75,,,,6.1,0.36,0.062,0.4,
Right Axillary artery 2,Right Axillary artery 1,75,74,76,,,,5.6,0.31,0.057,0.4,
Right Brachial artery 1,Right Axillary artery 2,76,75,77,,,,6.3,0.28,0.055,0.4,
Right Brachial artery 2,Right Brachial artery 1,77,76,78,,,,6.3,0.26,0.053,0.4,
Right Brachial artery 3,Right Brachial artery 2,78,77,79,,,,6.3,0.25,0.052,0.4,
Right Brachial artery 4,Right Brachial artery 3,79,78,80,81,,,4.6,0.24,0.05,0.4,
Right Ulnar artery 1,Right Brachial artery 4,80,79,82,83,,,6.7,0.21,0.049,0.8,
Right Radial artery 1,Right Brachial artery 4,81,79,85,,,,11.7,0.16,0.043,0.8,
Right Ulnar artery 2,Right Ulnar artery 1,82,80,84,,,,8.5,0.19,0.0462,0.8,
Right Interossea artery,Right Ulnar artery 1,83,80,,,,,7.9,0.09,0.028,1.6,upper
Right Ulnar artery 3,Right Ulnar artery 2,84,82,,,,,8.5,0.19,0.046,0.8,upper
Right Radial artery 2,Right Radial artery 1,85,81,,,,,11.7,0.16,0.043,0.8,upper
Right common carotid 2,Right common carotid 1,86,72,87,,,,8.9,0.37,0.063,0.4,
Right Internal carotid 1,Right common carotid 2,87,86,88,89,,,5.9,0.18,0.045,0.8,
Right External carotid,Right Internal carotid 1,88,87,90,,,,11.8,0.15,0.042,0.8,
Right Internal carotid 2,Right Internal carotid 1,89,87,91,,,,5.9,0.13,0.039,0.8,
Right Cerebral artery,Right External carotid,90,88,,,,,5.9,0.08,0.026,1.6,upper
Right Internal carotid 3,Right Internal carotid 2,91,89,,,,,5.9,0.08,0.026,1.6,upper
